20:41:32 INFO  : Registering command handlers for SDK TCF services
12:12:36 INFO  : Connected to target on host '127.0.0.1' and port '3121'.
12:12:36 INFO  : 'targets -set -filter {jtag_cable_name =~ "Digilent Zed 210248452275" && level==0} -index 1' command is executed.
12:12:38 INFO  : FPGA configured successfully with bitstream "F:/vivado_projects/mpu/vivado/mpu_test.sdk/mb_design_wrapper_hw_platform_0/download.bit"
12:18:07 INFO  : Connected to target on host '127.0.0.1' and port '3121'.
12:18:07 INFO  : 'targets -set -filter {jtag_cable_name =~ "Digilent Zed 210248452275" && level==0} -index 1' command is executed.
12:18:10 INFO  : FPGA configured successfully with bitstream "F:/vivado_projects/mpu/vivado/mpu_test.sdk/mb_design_wrapper_hw_platform_0/download.bit"
12:19:10 INFO  : Connected to target on host '127.0.0.1' and port '3121'.
12:19:10 INFO  : 'targets -set -filter {jtag_cable_name =~ "Digilent Zed 210248452275" && level==0} -index 1' command is executed.
12:19:11 ERROR : 'fpga -file F:/vivado_projects/mpu/vivado/mpu_test.sdk/mb_design_wrapper_hw_platform_0/download.bit' is cancelled.
12:19:11 INFO  : Issued abort command to xsdb.
12:19:38 INFO  : Connected to target on host '127.0.0.1' and port '3121'.
12:19:38 INFO  : 'targets -set -filter {jtag_cable_name =~ "Digilent Zed 210248452275" && level==0} -index 1' command is executed.
12:19:41 INFO  : FPGA configured successfully with bitstream "F:/vivado_projects/mpu/vivado/mpu_test.sdk/mb_design_wrapper_hw_platform_0/download.bit"
12:20:28 INFO  : Connected to target on host '127.0.0.1' and port '3121'.
12:20:28 INFO  : 'targets -set -filter {jtag_cable_name =~ "Digilent Zed 210248452275" && level==0} -index 1' command is executed.
12:20:31 INFO  : FPGA configured successfully with bitstream "F:/vivado_projects/mpu/vivado/mpu_test.sdk/mb_design_wrapper_hw_platform_0/download.bit"
12:21:59 INFO  : Connected to target on host '127.0.0.1' and port '3121'.
12:21:59 INFO  : 'targets -set -filter {jtag_cable_name =~ "Digilent Zed 210248452275" && level==0} -index 1' command is executed.
12:22:02 INFO  : FPGA configured successfully with bitstream "F:/vivado_projects/mpu/vivado/mpu_test.sdk/mb_design_wrapper_hw_platform_0/download.bit"
12:27:55 INFO  : Connected to target on host '127.0.0.1' and port '3121'.
12:27:55 INFO  : 'targets -set -filter {jtag_cable_name =~ "Digilent Zed 210248452275" && level==0} -index 1' command is executed.
12:27:57 INFO  : FPGA configured successfully with bitstream "F:/vivado_projects/mpu/vivado/mpu_test.sdk/mb_design_wrapper_hw_platform_0/download.bit"
12:37:35 INFO  : Connected to target on host '127.0.0.1' and port '3121'.
12:37:35 INFO  : 'targets -set -filter {jtag_cable_name =~ "Digilent Zed 210248452275" && level==0} -index 1' command is executed.
12:37:37 INFO  : FPGA configured successfully with bitstream "F:/vivado_projects/mpu/vivado/mpu_test.sdk/mb_design_wrapper_hw_platform_0/download.bit"
12:38:33 INFO  : Connected to target on host '127.0.0.1' and port '3121'.
12:38:33 INFO  : 'targets -set -filter {jtag_cable_name =~ "Digilent Zed 210248452275" && level==0} -index 1' command is executed.
12:38:35 INFO  : FPGA configured successfully with bitstream "F:/vivado_projects/mpu/vivado/mpu_test.sdk/mb_design_wrapper_hw_platform_0/download.bit"
12:43:26 INFO  : Connected to target on host '127.0.0.1' and port '3121'.
12:43:26 INFO  : 'targets -set -filter {jtag_cable_name =~ "Digilent Zed 210248452275" && level==0} -index 1' command is executed.
12:43:29 INFO  : FPGA configured successfully with bitstream "F:/vivado_projects/mpu/vivado/mpu_test.sdk/mb_design_wrapper_hw_platform_0/download.bit"
12:49:21 INFO  : Connected to target on host '127.0.0.1' and port '3121'.
12:49:21 INFO  : 'targets -set -filter {jtag_cable_name =~ "Digilent Zed 210248452275" && level==0} -index 1' command is executed.
12:49:23 INFO  : FPGA configured successfully with bitstream "F:/vivado_projects/mpu/vivado/mpu_test.sdk/mb_design_wrapper_hw_platform_0/download.bit"
12:52:57 INFO  : Connected to target on host '127.0.0.1' and port '3121'.
12:52:57 INFO  : 'targets -set -filter {jtag_cable_name =~ "Digilent Zed 210248452275" && level==0} -index 1' command is executed.
12:52:59 INFO  : FPGA configured successfully with bitstream "F:/vivado_projects/mpu/vivado/mpu_test.sdk/mb_design_wrapper_hw_platform_0/download.bit"
